,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
29,29.0,29.0,29.0,29.0,29.0,AAMMF:US,Almadex Minerals Ltd,0.21600000000000005,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Basic Materials,Metals & Mining,180,0.21600000000000005,0.21600000000000005,0.21600000000000005,13086354,13086354,1.8,0.21600000000000005,,,,,1.053524,-0.07,,Almadex Minerals Ltd is an exploration company specializing in the discovery of new mineral prospects.,"Almadex Minerals Ltd is an exploration company specializing in the discovery of new mineral prospects. The company's projects include El Cobre, Tuligtic property in Mexico, and other exploration projects in Mexico, Canada and the United States. It has one reportable operating segment, being the acquisition and exploration of mineral resource properties.",http://www.almadexminerals.com,,+1 604 689-7644,"1333 Johnston Street, Suite 210, Vancouver, BC, CA",,60584969,,60584969,0.0,0.21600000000000005,,0.26954,0.14,-0.002076,31240.0,35584.0,40204.0,0.6970000000000001,,63.0,61.84,0.238209,0.242315,0.210868,,,equity,Company
30,30.0,30.0,30.0,30.0,30.0,AAMTF:US,Armada Mercantile Ltd.,0.1975,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Financial Services,Capital Markets,23600,0.1975,0.1975,0.1975,3773121,3773121,0.8,0.1975,,,,,-0.002602,0.0,,"Armada Mercantile Ltd through its investment offers commercial finance services to companies; internationally, including account receivables factoring, supply chain, equipment leasing, merchant cash...","Armada Mercantile Ltd through its investment offers commercial finance services to companies; internationally, including account receivables factoring, supply chain, equipment leasing, merchant cash advance, and purchase order and other types of specialized finance.",https://www.armadamercantile.com,,+1 916 746-0029,"1616 West 3rd Avenue, Suite 100, Vancouver, BC, CA",,19104409,0.0,19104409,0.0,0.1975,,0.4499,0.068,0.08244,13130.0,20122.0,16489.0,0.898,197.3,198.02,191.05,0.201857,0.204282,0.2270800000000001,,,equity,Company
31,31.0,31.0,31.0,31.0,31.0,AAN:US,Aarons Holdings Company Inc.,25.02,0.2,0.805802,New York Stock Exchange,NYSE,NYE,,Consumer Cyclical,Retail - Cyclical,67248,24.61,25.3,24.61,787710840,787710840,8.8,24.82,Quarterly,1.612,0.1,USD,0.33818400000000004,2.82999992,2021-12-15 00:00:00.0,The Aarons Co Inc is a speciality retailer which has developed a unique lease-to-own model.,"The Aarons Co Inc is a speciality retailer which has developed a unique lease-to-own model. It serves the customers through the sale and lease ownership of furniture, consumer electronics, computers, home appliances, and other accessories at best deal with the highest quality products. Aaron's services are available through multiple channels to approximately 40-50 % of the U.S. population.",https://www.aarons.com,,+1 678 402-3000,"400 Galleria Parkway SE, Suite 300, Atlanta, GA, US",9400.0,31483247,0.4,31483247,,24.9934672,2022-01-04,37.49,16.2,0.019659,293364.0,245948.0,268886.0,1.092,7.2,13.34,6.24,23.698606,25.113998,28.054312,,,equity,Company
32,32.0,32.0,32.0,32.0,32.0,AAOI:US,Applied Optoelectronics Inc.,5.51,-0.08,-1.431127,NASDAQ Global Market,NSD,NSD,,Technology,Semiconductors,164981,5.59,5.62,5.46,150410035,150410035,-2.8,5.59,,,,,1.7407700000000002,-2.02999997,,"Applied Optoelectronics Inc is a provider of fiber-optic networking products, primarily for the Internet data center, cable television, and fiber-to-the-home end markets.","Applied Optoelectronics Inc is a provider of fiber-optic networking products, primarily for the Internet data center, cable television, and fiber-to-the-home end markets. The company focuses on designing and manufacturing a range of optical communication products from components, to subassemblies, and modules to complete turn-key equipment. Demand for Applied Optoelectronics is driven by bandwidth demand in end markets. Through direct sales personnel, and manufacturing teams in the United States, China, and Taiwan, the company coordinates with customers to determine product design, qualifications, and performance.",http://www.ao-inc.com,ir@ao-inc.com,+1 281 295-1800,"13139 Jess Pirtle Boulevard, Sugar Land, TX, US",2682.0,27297647,0.58,27297647,,5.54635208,,13.9488,5.2,-0.022972,453343.0,515198.0,755696.0,0.57,59.5,-20.19,-11.12,5.66381,6.3464,7.399775,,,equity,Company
33,33.0,33.0,33.0,33.0,33.0,AAON:US,AAON Inc.,79.779,-0.031,-0.038842,Nasdaq Global Select,NGS,NGS,,Industrials,Construction,69631,80.06,80.36,78.75,4182655806,4182655806,60.5,79.81,Semi-Annual,0.476,0.19,USD,0.564409,1.32000005,2021-11-24 00:00:00.0,AAON is a manufacturer of air-conditioning and heating equipment.,"AAON is a manufacturer of air-conditioning and heating equipment. The products include rooftop units, chillers, packaged outdoor mechanical rooms, air-handling units, makeup air units, energy-recovery units, condensing units, geothermal heat pumps, and self-contained units and coils. AAON's products serve the commercial and industrial new construction and replacement markets, primarily in North America.",https://www.aaon.com,investor1@aaon.com,+1 918 583-2266,"2425 South Yukon Avenue, Tulsa, OK, US",2268.0,52428030,,52428030,0.0,79.7104233,2021-12-17,83.79,59.22,0.010016,238905.0,242940.0,188199.0,10.456,40.2,19.18,14.95,79.03333,75.95137,68.508514,7.39,10.54,equity,Company
34,34.0,34.0,34.0,34.0,34.0,AAP:US,Advance Auto Parts Inc.,238.1,1.6,0.6765329999999999,New York Stock Exchange,NYSE,NYE,,Consumer Cyclical,Retail - Cyclical,420637,236.03,238.99,234.9,14846767644,14846767644,24.0,236.5,Quarterly,1.6909999999999998,1.0,USD,1.257332,9.86999988,2021-12-16 00:00:00.0,"Advance Auto Parts is one of the industry's largest retailers of aftermarket automotive parts, tools, and accessories to do-it-yourself customers in North America.","Advance Auto Parts is one of the industry's largest retailers of aftermarket automotive parts, tools, and accessories to do-it-yourself customers in North America. Advance operated 4,976 stores as of the end of 2020, in addition to servicing 1,277 independently owned Carquest stores. The company's Worldpac unit is a premier distributor of imported original-equipment parts. Advance derived 57% of its 2020 sales from commercial clients, up from 30%-40% before the General Parts deal.",https://www.advanceautoparts.com,invrelations@advanceautoparts.com,+1 540 362-4911,"2635 East Millbrook Road, Raleigh, NC, US",68000.0,62355177,1.0,62355177,0.0,237.376977,2022-01-03,243.05,143.15,-0.006913,685430.0,686311.0,651786.0,4.645,14.3,18.71,5.46,230.89183,230.14034,206.9151,105.66,48.23,equity,Company
35,35.0,35.0,35.0,35.0,35.0,AAPJ:US,AAP Inc,0.0201,-0.0029,-12.608696,OTC Pink Current,OTCPK,OTO,,Technology,Hardware,10000,0.024,0.024,0.0201,3667810,0,,0.023,,,,,0.891215,,,"AAP Inc designs, develops and markets innovative and easy-to-use personal communications management products.","AAP Inc designs, develops and markets innovative and easy-to-use personal communications management products.",https://www.aap-inc.com,,+1 307 222-8340,"1620 Central Avenue, Suite 202, Cheyenne, WY, US",,182478081,,0,,0.023219999,,0.25,0.0221,0.192122,603.0,8859.0,9474.0,,,,,0.023505,0.038064,0.07826,,,equity,Company
36,36.0,36.0,36.0,36.0,36.0,AAPL:US,Apple Inc.,179.51,-0.82,-0.454722,Nasdaq Global Select,NGS,NGS,,Technology,Hardware,63806034,180.16,181.33,178.53,2945112325470,2945112325470,32.1,180.33,Quarterly,0.488,0.22,USD,1.202005,5.61000013,2021-11-05 00:00:00.0,"Apple designs a wide variety of consumer electronic devices, including smartphones (iPhone), tablets (iPad), PCs (Mac), smartwatches (Apple Watch), AirPods, and TV boxes (Apple TV), among others.","Apple designs a wide variety of consumer electronic devices, including smartphones (iPhone), tablets (iPad), PCs (Mac), smartwatches (Apple Watch), AirPods, and TV boxes (Apple TV), among others. The iPhone makes up the majority of Apple's total revenue. In addition, Apple offers its customers a variety of services such as Apple Music, iCloud, Apple Care, Apple TV+, Apple Arcade, Apple Card, and Apple Pay, among others. Apple's products run internally developed software and semiconductors, and the firm is well known for its integration of hardware, software and services. Apple's products are distributed online as well as through company-owned stores and third-party retailers. The company generates roughly 40% of its revenue from the Americas, with the remainder earned internationally.",https://www.apple.com,tgala@apple.com,+1 408 996-1010,"One Apple Park Way, Cupertino, CA, US",154000.0,16406397000,1.98,16406397000,0.0,179.75968899999995,2021-11-11,182.13,116.21,0.018906,120002422.0,110846332.0,93376752.0,46.62600000000001,29.2,148.41,28.23,170.76523999999995,159.53178,142.55678,7.55,9.46,equity,Company
37,37.0,37.0,37.0,37.0,37.0,AAPT:US,"All American Pet Company, Inc.",0.0197,-0.0001,-0.50505,OTC Pink Current,OTCPK,OTO,,Financial Services,Diversified Financial Services,32869543,0.021,0.0213,0.0183,34055367,34055367,-2.8,0.0198,,,,,27.972527000000003,-0.009999999,,All American Pet Co Inc is a shell company.,All American Pet Co Inc is a shell company.,https://www.aaptmerger.com,comment@bowwowbreakfast.com,+1 929 320-5655,"1333 North Buffalo Drive, Suite 210, Las Vegas, NV, US",,1728698805,,1728698805,,0.019924782,,0.0365,0.0001,1.659034,23703652.0,25757395.0,26945476.0,,,164.78,-1401.39,0.014445,0.017047,0.010353,,,equity,Company
38,38.0,38.0,38.0,38.0,38.0,AAQC:US,Accelerate Acquisition Corp. Class A,9.71,0.01,0.103093,New York Stock Exchange,NYSE,NYE,,Financial Services,Diversified Financial Services,2359,9.7,9.71,9.7,388400001,485500001,-928.5,9.7,,,,,-0.037784,-0.009999999,,Accelerate Acquisition Corp is a blank check company.,Accelerate Acquisition Corp is a blank check company.,https://www.xlr8ac.com,,+1 973 314-3060,"51 John F. Kennedy Parkway, Short Hills, NJ, US",3.0,40000000,,50000000,,9.70047053,,9.96,9.599,0.00193,74704.0,44924.0,52962.0,,,0.18,0.16,9.722381,9.7499,9.708001,,,equity,Company
39,39.0,39.0,39.0,39.0,39.0,AASP:US,Global Acquisitions Corp,0.48,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Financial Services,Diversified Financial Services,0,,,,2715900,2715900,-30.0,0.48,,,,,-0.8233719999999999,-0.019999999,,"Global Acquisitions Corp is a shell company. Its business plan is to seek, investigate, and, if warranted, acquire an interest in a business opportunity.","Global Acquisitions Corp is a shell company. Its business plan is to seek, investigate, and, if warranted, acquire an interest in a business opportunity.",http://www.taylormadegolfexperience.com,,+1 702 317-7302,"6730 Las Vegas Boulevard South, Las Vegas, NV, US",32.0,5658123,,5658123,0.0,0.361634,,2.05,0.32,0.100354,3857.0,3080.0,2113.0,-6.0,43.9,24.97,-133954.25,0.509938,0.602554,1.057974,,,equity,Company
40,40.0,40.0,40.0,40.0,40.0,AASZF:US,Atlantic Sapphire AS,4.99,0.045,0.91001,OTCQX Marketplace,OTCQX,OTCQX,,Consumer Defensive,Consumer Packaged Goods,3347,4.99,5.0,4.99,454332270,454332270,-6.4,4.945,,,,,1.036404,,,Atlantic Sapphire ASA is engaged in fish farming activities locally to transform protein production globally.,"Atlantic Sapphire ASA is engaged in fish farming activities locally to transform protein production globally. The Group owns and operates land-based Atlantic salmon farms in Denmark and Homestead in the United States. Its brand portfolio includes Bluehouse Salmon and Sapphire salmon. Its geographical segments are the United States, Denmark, the Netherlands, and Other countries.",https://www.atlanticsapphire.com,,+1 786 292-3632,"801 Brickell Avenue, Suite 2400, Miami, FL, US",159.0,91048551,0.17,91048551,,4.9959755,,17.87,4.0,-0.004418,5991.0,4984.0,6147.0,1.41,,-28.95,-21.79,4.670619,4.83344,8.375753999999999,,,equity,Company
41,41.0,41.0,41.0,41.0,41.0,AAT:US,American Assets Trust Inc.,36.69,-0.04,-0.108903,New York Stock Exchange,NYSE,NYE,,Real Estate,REITs,58951,36.59,36.86,36.41,2218720065,2218720065,94.2,36.73,Quarterly,3.267,0.3,USD,1.215989,0.389999985,2021-12-08 00:00:00.0,American Assets Trust Inc is a self-administered real estate investment trust based in the United States.,"American Assets Trust Inc is a self-administered real estate investment trust based in the United States. The company invests in, operates, and develops retail, office, residential, and mixed-use properties. Properties are primarily located in South California, Northern California, Oregon, Washington, and Hawaii. American Assets operates through four segments based on property type: retail; office; mixed-use, which consists of retail and hotel components; and multifamily, which includes the company's apartment properties. The retail and office segments collectively contribute the majority of the total revenue.",https://www.americanassetstrust.com,info@americanassets.com,+1 858 350-2600,"11455 El Camino Real, Suite 200, San Diego, CA, US",203.0,60472065,1.32,60472065,,36.7212237,2021-12-23,40.83,27.21,-0.012054,385122.0,283089.0,256935.0,1.7819999999999998,19.0,1.83,0.78,35.50891,37.196907,36.31036,-0.81,1.13,equity,Company
42,42.0,42.0,42.0,42.0,42.0,AATC:US,Autoscope Technologies Corporation,6.365,-0.035,-0.546875,NASDAQ Capital Market,NCM,NSC,,Technology,Hardware,12536,6.37,6.4998,6.35,34194168,34194168,12.1,6.4,Quarterly,7.5,0.12,USD,-0.012242,0.5299999710000001,2021-11-19 00:00:00.0,"Autoscope Technologies Corp is a company that improves safety and efficiency for cities and highways by developing and delivering above-ground detection technology, applications, and solutions.","Autoscope Technologies Corp is a company that improves safety and efficiency for cities and highways by developing and delivering above-ground detection technology, applications, and solutions. It gives Intelligent Transportation Systems (ITS) professionals more precise and accurate information including real-time reaction capabilities and in-depth analytics to make more confident and proactive decisions.",https://www.imagesensing.com,imagesensing@imagesensing.com,+1 651 603-7700,"1600 University Avenue West, 400 Spruce Tree Centre, Saint Paul, MN, US",46.0,5372218,0.01,5372218,,6.39210965,2021-11-29,8.4399,6.0501,0.015996,13966.0,18259.0,18595.0,1.658,13.5,14.59,13.7,6.564761999999999,6.717946,6.927254,,,equity,Company
43,43.0,43.0,43.0,43.0,43.0,AATGF:US,"ATI Airtest Technologies, Inc.",0.05,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Industrials,Industrial Products,0,,,,5451630,4936630,-1.3,0.05,,,,,-1.60512,,,ATI Airtest Technologies Inc is engaged in the manufacturing and selling of air testing equipment and related services in Canada and the United States.,"ATI Airtest Technologies Inc is engaged in the manufacturing and selling of air testing equipment and related services in Canada and the United States. Its product offering includes WiFi Transmitters, Portables/Data Logging, EnOcean Transmitters, CO2 Demand Controlled Ventilation, Parking Garage Ventilation, Air Velocity, Agriculture, Gases For Health and Safety, Industrial Dew Point, Industrial Humidity and Temp, Moisture In Oil and Calibration. The company generates a majority of its revenue from the United States.",http://www.airtesttechnologies.com,info@airtesttechnologies.com,+1 604 517-3888,"1520 Cliveden Avenue, Unit 9, Delta, BC, CA",,109032582,,98732582,0.0,0.05,,0.14655,0.0432,0.204129,17370.0,49801.0,36904.0,,231.4,55.27,-372.58,0.056932,0.077556,0.071926,,,equity,Company
44,44.0,44.0,44.0,44.0,44.0,AATRL:US,AMG Capital Trust II 5.15% PFS EXCHANGE 15/10/2037 USD 50,60.0,0.0,0.0,OTC Expert Market,EXPM,EXPM,,,,85,,,,0,0,,60.0,Quarterly,4.578,0.64375,USD,0.671517,,2021-09-30 00:00:00.0,,,,,,,,0,,0,,56.743873,2021-10-15,65.0,19.35,-0.002403,9379.0,25360.0,20541.0,,,,,55.816734,57.64074300000001,56.386097,,,equity,Company
